GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNEE001,ADNEE002,ADNEE003,ADNEE004,ADNEE005,ADNEE006,ADNEE007,ADNEE008,ADNHE001,ADNHE002,ADNHE003,ADNHE004,ADNHE005,ADNHE006,ADNHE007,ADNHE008,ADNHE009,ADNHE010,ADNHE011,ADNHE012,ADNHE013,ADNHE014,ADNHE015,ADNHE016,ADNHE017,ADNHE018,ADNHE019,ADNHE020,ADNHE021,ADNHE022,ADNHE023,ADNHE024,ADNHE025,ADNHE026,ADNHE027,ADNHE028,ADNHE029,ADNHE030,ADNHE031,ADNHE032,ADNHE033,ADNHE034,ADNHE035,ADNHE036,ADNHE037,ADNHE038,ADNHE039,ADNHE040,ADNHE041,ADNHE042,ADNHE043,ADNHE044,ADNHE045,ADNHE046,ADNHE047,ADNHE048,ADNHE049,ADNHE050,ADNHE051,ADNHE052,ADNHE053,ADNHE054,ADNHE055,ADNHE056,ADNHE057,ADNHE058,ADNHE059,NAME_M,ADNEM001,ADNEM002,ADNEM003,ADNEM004,ADNEM005,ADNEM006,ADNEM007,ADNEM008,ADNHM001,ADNHM002,ADNHM003,ADNHM004,ADNHM005,ADNHM006,ADNHM007,ADNHM008,ADNHM009,ADNHM010,ADNHM011,ADNHM012,ADNHM013,ADNHM014,ADNHM015,ADNHM016,ADNHM017,ADNHM018,ADNHM019,ADNHM020,ADNHM021,ADNHM022,ADNHM023,ADNHM024,ADNHM025,ADNHM026,ADNHM027,ADNHM028,ADNHM029,ADNHM030,ADNHM031,ADNHM032,ADNHM033,ADNHM034,ADNHM035,ADNHM036,ADNHM037,ADNHM038,ADNHM039,ADNHM040,ADNHM041,ADNHM042,ADNHM043,ADNHM044,ADNHM045,ADNHM046,ADNHM047,ADNHM048,ADNHM049,ADNHM050,ADNHM051,ADNHM052,ADNHM053,ADNHM054,ADNHM055,ADNHM056,ADNHM057,ADNHM058,ADNHM059
G4804090,2011-2015,,,Texas,48,San Patricio County,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Patricio County, Texas",65210,3744,6205,3192,3243,5769,1929,41128,22781,3222,2221,694,15,241,263,175,1527,277,31,126,69,51,1250,356,524,313,57,1001,296,0,41,152,103,705,28,61,208,408,19559,14953,11597,200,3921,5065,2411,3356,1223,94,418,557,154,2133,33,939,599,562,4606,2431,150,817,789,675,2175,101,176,758,1140,"San Patricio County, Texas",236,654,893,677,762,967,485,1564,406,320,280,166,17,108,119,70,237,108,33,67,61,43,220,143,130,109,50,181,105,30,43,74,56,167,37,48,83,131,491,555,499,140,362,287,174,345,227,74,128,173,63,267,57,205,141,150,446,303,97,208,162,141,263,65,81,160,173
G4804110,2011-2015,,,Texas,48,San Saba County,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Saba County, Texas",5197,276,516,346,518,591,165,2785,2126,339,145,24,3,6,15,0,121,35,0,23,0,12,86,9,49,15,13,194,98,33,35,15,15,96,0,8,27,61,1787,1222,1017,6,255,384,372,205,90,0,22,34,34,115,4,9,66,36,565,291,12,33,163,83,274,8,21,72,173,"San Saba County, Texas",146,107,158,125,181,175,112,307,130,86,50,18,4,8,15,18,47,30,18,25,18,14,40,15,31,14,19,68,55,43,34,15,14,51,18,9,20,43,129,125,124,7,65,65,61,57,42,18,24,27,28,43,6,13,40,24,102,69,18,29,53,37,71,10,29,29,47
G4804130,2011-2015,,,Texas,48,Schleicher County,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schleicher County, Texas",3224,435,195,105,17,136,111,2225,1074,228,127,57,12,15,21,9,70,0,0,0,0,0,70,0,70,0,0,101,12,0,0,5,7,89,0,0,25,64,846,694,562,10,162,279,111,132,18,0,18,0,0,114,21,40,36,17,152,89,26,6,42,15,63,0,10,5,48,"Schleicher County, Texas",13,240,82,75,14,99,79,197,68,70,54,35,19,20,21,14,39,13,13,13,13,13,39,13,39,13,13,45,14,13,13,8,11,43,13,13,28,34,90,85,84,16,49,59,44,61,27,13,27,13,13,50,19,28,27,18,50,37,27,10,21,12,29,13,16,7,22
G4804150,2011-2015,,,Texas,48,Scurry County,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scurry County, Texas",15490,420,1107,918,961,1584,248,10252,5832,509,332,144,7,44,90,3,188,16,16,0,0,0,172,3,146,21,2,177,52,0,0,6,46,125,0,10,15,100,5323,3805,3196,122,990,1281,803,609,283,86,96,71,30,326,32,179,85,30,1518,774,93,274,241,166,744,0,84,350,310,"Scurry County, Texas",244,170,307,370,508,561,165,783,260,126,111,79,11,51,57,5,89,29,29,20,20,20,85,5,86,31,3,73,42,20,20,7,42,63,20,11,22,60,284,236,223,74,152,139,112,167,110,70,65,56,28,131,47,94,74,24,252,180,71,123,102,68,170,20,59,128,83
G4804170,2011-2015,,,Texas,48,Shackelford County,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shackelford County, Texas",3325,176,459,110,144,159,107,2170,1377,279,143,85,21,4,33,27,58,31,0,31,0,0,27,9,11,7,0,136,74,17,0,35,22,62,14,7,30,11,1098,812,685,8,196,309,172,127,23,0,12,11,0,104,0,58,35,11,286,128,0,40,54,34,158,0,0,50,108,"Shackelford County, Texas",16,73,156,78,73,85,67,194,76,73,53,41,23,6,25,22,37,32,13,32,13,13,21,13,15,7,13,48,39,22,13,25,24,33,19,10,31,10,94,98,104,11,50,59,35,49,16,13,15,12,13,47,13,33,30,12,61,47,13,26,33,17,46,13,13,32,35
G4804190,2011-2015,,,Texas,48,Shelby County,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Texas",25427,1818,3735,1760,2552,2298,1152,12112,9396,1861,1048,419,40,271,41,67,629,104,6,73,22,3,525,74,276,110,65,813,510,24,176,213,97,303,0,53,82,168,7535,5189,4047,71,1356,1703,917,1142,331,0,184,127,20,811,3,183,412,213,2346,1290,19,256,558,457,1056,31,95,336,594,"Shelby County, Texas",121,418,668,452,704,584,487,678,301,258,216,136,48,113,32,43,157,63,11,58,25,4,144,45,125,65,45,183,154,26,106,109,62,92,24,45,37,74,348,392,364,45,185,198,124,234,100,24,68,71,20,193,5,95,168,82,278,241,15,112,162,114,168,40,73,103,113
G4804210,2011-2015,,,Texas,48,Sherman County,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County, Texas",3031,187,189,217,114,383,119,1822,986,101,52,19,4,9,6,0,33,4,0,4,0,0,29,5,19,5,0,49,10,0,0,10,0,39,0,12,9,18,885,710,604,30,158,299,117,106,54,0,16,26,12,52,0,21,20,11,175,114,3,27,62,22,61,0,7,14,40,"Sherman County, Texas",39,89,92,124,65,157,66,175,70,40,26,14,6,10,7,13,20,8,13,8,13,13,17,6,13,10,13,30,12,13,13,12,13,26,13,15,11,19,60,60,66,22,38,56,28,32,27,13,15,21,9,20,13,14,16,10,43,35,6,23,25,12,24,13,6,14,20
G4804230,2011-2015,,,Texas,48,Smith County,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Texas",212560,15092,21956,12019,12491,16952,6287,127763,78778,12116,6504,2808,80,1201,1011,516,3696,605,21,240,276,68,3091,225,2020,671,175,5612,2245,537,311,911,486,3367,571,518,1003,1275,66662,47205,36710,674,12447,14539,9050,10495,3070,210,1040,1291,529,7425,128,2984,2816,1497,19457,8459,769,2774,2912,2004,10998,929,1882,3332,4855,"Smith County, Texas",521,1740,2327,1614,1776,1734,1071,3067,733,779,636,467,47,279,308,188,487,195,29,100,124,71,444,99,367,197,85,563,393,158,116,260,146,391,164,176,231,235,931,1080,915,156,596,599,422,764,397,97,299,253,159,608,88,422,384,230,895,645,214,377,364,277,673,226,318,393,360
G4804250,2011-2015,,,Texas,48,Somervell County,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somervell County, Texas",8360,417,741,258,529,757,117,5541,3386,536,326,31,0,8,7,16,295,41,0,28,13,0,254,110,92,52,0,210,26,0,0,21,5,184,22,3,54,105,2850,2245,1916,0,732,754,430,329,162,0,58,104,0,167,0,40,77,50,605,201,0,27,73,101,404,14,58,186,146,"Somervell County, Texas",134,216,322,139,336,332,95,533,156,175,150,30,18,13,13,27,146,52,18,46,23,18,123,101,82,42,18,114,24,18,18,21,7,115,34,5,43,94,209,223,206,18,155,136,79,148,116,18,85,69,18,85,18,33,64,45,157,109,18,42,76,63,134,23,41,123,63
G4804270,2011-2015,,,Texas,48,Starr County,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Starr County, Texas",61936,7730,14933,5610,5972,5089,2282,20320,16145,6157,4751,2584,35,1100,1035,414,2167,236,46,39,93,58,1931,75,1282,475,99,1406,442,12,14,289,127,964,0,56,248,660,9988,8673,6159,72,2354,2508,1225,2514,510,31,245,128,106,2004,14,707,808,475,1315,630,3,242,249,136,685,3,119,235,328,"Starr County, Texas",206,1046,1592,844,1287,1059,740,1614,347,410,385,308,38,197,231,126,233,96,41,42,50,40,224,59,226,148,70,243,118,20,17,99,70,208,30,50,122,161,413,399,378,56,300,222,151,320,167,37,111,73,63,281,24,154,167,141,240,177,4,101,119,75,163,7,73,86,116
G4804290,2011-2015,,,Texas,48,Stephens County,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stephens County, Texas",8756,841,910,538,450,780,210,5027,3447,640,378,148,14,69,62,3,230,23,0,16,7,0,207,47,98,62,0,262,114,0,21,62,31,148,9,8,62,69,2807,1964,1775,3,517,718,537,189,60,0,20,40,0,129,24,33,51,21,843,399,0,125,157,117,444,6,62,75,301,"Stephens County, Texas",143,254,255,214,245,300,125,430,224,150,113,75,19,62,41,4,83,29,18,27,11,18,76,39,58,40,18,97,58,18,29,50,26,68,15,13,40,60,213,151,141,5,96,89,68,74,46,18,22,39,18,63,39,29,36,21,155,120,18,79,67,58,104,10,51,36,88
G4804310,2011-2015,,,Texas,48,Sterling County,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sterling County, Texas",1298,16,192,90,87,68,147,698,451,52,42,29,0,25,4,0,13,0,0,0,0,0,13,0,9,4,0,10,10,0,0,10,0,0,0,0,0,0,399,305,234,0,102,105,27,71,38,8,0,30,0,33,0,5,16,12,94,37,0,0,20,17,57,0,11,9,37,"Sterling County, Texas",132,20,130,66,55,50,107,140,63,32,27,22,13,20,8,13,15,13,13,13,13,13,15,13,14,5,13,16,16,13,13,16,13,13,13,13,13,13,63,55,55,13,41,39,15,31,29,13,13,27,13,16,13,9,17,10,42,26,13,13,18,19,30,13,13,11,24
G4804330,2011-2015,,,Texas,48,Stonewall County,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stonewall County, Texas",1356,178,86,58,138,69,121,706,580,113,54,25,0,7,8,10,29,16,0,0,12,4,13,0,13,0,0,59,17,0,9,0,8,42,0,4,21,17,467,337,305,0,74,115,116,32,12,0,5,7,0,20,0,0,7,13,130,43,0,3,23,17,87,0,7,26,54,"Stonewall County, Texas",119,114,48,39,101,31,83,120,52,45,30,19,13,12,8,12,25,24,13,13,23,5,11,13,11,13,13,34,20,13,18,13,12,22,13,7,20,13,56,48,52,13,51,27,42,20,10,13,6,8,13,15,13,13,7,14,45,23,13,5,14,17,39,13,11,18,29
G4804350,2011-2015,,,Texas,48,Sutton County,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutton County, Texas",3917,107,221,179,178,437,276,2519,1480,137,65,44,0,18,0,26,21,0,0,0,0,0,21,8,11,2,0,72,36,0,4,9,23,36,15,5,5,11,1343,1081,924,0,344,414,166,157,33,14,11,0,8,124,0,82,28,14,262,137,21,49,22,45,125,8,0,18,99,"Sutton County, Texas",34,62,132,93,176,185,146,268,118,62,41,38,13,28,13,26,19,13,13,13,13,13,19,12,15,5,13,43,27,13,8,14,24,32,26,9,7,10,117,115,122,13,79,85,67,74,33,23,19,13,12,63,13,54,23,23,79,64,28,34,23,36,55,14,13,16,47
G4804370,2011-2015,,,Texas,48,Swisher County,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swisher County, Texas",7064,645,950,564,360,673,253,3619,2594,517,349,193,48,18,119,8,156,43,32,0,7,4,113,0,109,0,4,168,45,18,0,13,14,123,6,3,34,80,2077,1538,1296,9,396,535,356,242,98,23,41,28,6,144,27,35,29,53,539,217,22,62,75,58,322,0,8,94,220,"Swisher County, Texas",173,231,273,137,164,251,111,370,144,130,100,90,42,14,73,11,69,43,38,18,13,5,50,18,49,18,7,67,34,21,18,18,18,56,9,4,31,43,158,138,141,9,101,88,53,78,57,25,48,19,9,59,34,32,24,33,108,68,35,37,31,35,88,18,10,48,64
G4804390,2011-2015,,,Texas,48,Tarrant County,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tarrant County, Texas",1889101,112563,170701,90450,89018,127850,49096,1249423,673737,89406,53879,21435,828,12670,6120,1817,32444,5230,805,2982,1196,247,27214,3782,16354,5765,1313,35527,14783,2575,3914,6424,1870,20744,3491,3698,7883,5672,584331,412191,313107,4418,123058,136356,49275,99084,29721,2008,14865,10026,2822,69363,2930,30851,26589,8993,172140,84535,5295,34740,31447,13053,87605,4966,22688,30091,29860,"Tarrant County, Texas",1255,4110,5660,4777,4472,5258,3561,7831,2107,1741,1684,1028,226,783,631,271,1392,493,203,425,247,88,1261,503,893,479,213,1337,1031,373,528,570,316,1053,424,493,674,498,2661,2959,3032,565,1889,1743,937,2350,1273,392,1000,781,357,1971,466,1487,1271,551,2237,1658,534,1246,1175,726,1943,585,1316,1017,862
G4804410,2011-2015,,,Texas,48,Taylor County,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Texas",128568,10198,12197,8705,7250,9415,3726,77077,49476,8001,3943,1518,179,621,436,282,2425,434,45,235,88,66,1991,668,976,258,89,4058,1606,539,305,483,279,2452,683,421,699,649,41475,28508,22262,827,8042,8739,4654,6246,1952,115,970,694,173,4294,255,1662,1486,891,12967,6556,1232,2334,1712,1278,6411,501,1040,1872,2998,"Taylor County, Texas",620,1133,1390,1072,1029,1201,871,2221,627,520,470,292,107,179,153,110,359,154,43,134,54,54,314,230,194,86,56,424,247,159,131,106,102,332,216,166,203,154,756,742,827,196,571,404,241,495,334,72,274,167,64,361,120,227,244,150,614,444,251,339,264,177,428,155,202,216,288
G4804430,2011-2015,,,Texas,48,Terrell County,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrell County, Texas",921,81,105,65,9,45,83,533,466,107,44,21,0,0,0,21,23,0,0,0,0,0,23,0,20,3,0,63,19,0,19,0,0,44,0,6,7,31,359,214,180,0,96,38,46,34,2,0,0,2,0,32,0,0,12,20,145,79,8,16,30,25,66,0,0,30,36,"Terrell County, Texas",189,63,71,49,14,29,60,165,79,51,35,30,13,13,13,30,22,13,13,13,13,13,22,13,21,7,13,43,26,13,26,13,13,36,13,9,11,34,73,62,54,13,45,23,24,30,3,13,13,3,13,30,13,13,17,25,57,45,13,17,24,30,44,13,13,26,36
G4804450,2011-2015,,,Texas,48,Terry County,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terry County, Texas",11492,773,983,844,1382,1285,625,5600,4046,629,350,128,3,63,6,56,222,45,36,0,5,4,177,20,83,45,29,279,63,0,0,31,32,216,41,22,61,92,3417,2483,1798,9,647,748,394,685,164,27,30,32,75,521,3,272,159,87,934,452,11,83,200,158,482,10,11,139,322,"Terry County, Texas",193,303,338,388,417,436,234,528,200,135,95,58,4,39,6,43,89,61,59,20,9,7,83,26,48,49,36,91,46,20,20,32,30,82,49,30,38,53,219,233,225,11,169,124,74,204,94,42,42,38,61,171,5,155,76,45,164,119,18,50,85,73,113,16,20,76,64
G4804470,2011-2015,,,Texas,48,Throckmorton County,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Throckmorton County, Texas",1520,65,134,125,107,113,20,956,701,88,36,19,0,12,6,1,17,0,0,0,0,0,17,0,0,9,8,52,20,12,2,3,3,32,0,0,1,31,613,418,336,0,72,139,125,82,26,11,7,8,0,56,0,21,11,24,195,102,20,9,39,34,93,0,12,25,56,"Throckmorton County, Texas",115,33,60,56,66,40,16,128,65,35,22,13,13,10,9,3,16,13,13,13,13,13,16,13,13,11,12,27,17,17,3,4,4,17,13,13,2,17,69,58,50,13,28,29,21,38,20,13,11,8,13,31,13,17,11,25,41,36,18,11,21,20,29,13,15,13,22
G4804490,2011-2015,,,Texas,48,Titus County,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Titus County, Texas",32026,2048,4800,2162,1777,2775,1239,17225,10461,1952,1453,751,47,450,125,129,702,179,67,55,38,19,523,66,278,141,38,499,241,35,44,74,88,258,33,36,116,73,8509,6607,5200,64,1773,2322,1041,1407,621,54,180,262,125,786,11,356,264,155,1902,737,15,184,310,228,1165,65,86,428,586,"Titus County, Texas",194,483,615,612,380,547,387,763,248,213,192,162,43,134,52,79,163,86,61,44,35,24,135,52,97,59,25,106,78,30,36,52,45,83,34,43,43,39,303,327,325,52,203,192,102,218,154,37,76,96,83,134,12,119,75,47,247,146,25,73,104,65,208,48,75,123,113
G4804510,2011-2015,,,Texas,48,Tom Green County,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tom Green County, Texas",109035,6289,9913,5401,6411,9177,4111,67733,42825,6113,2943,920,93,289,338,200,2023,176,33,95,48,0,1847,298,1059,425,65,3170,1192,269,274,403,246,1978,297,303,643,735,36712,24475,19004,709,6562,7491,4242,5471,1772,137,720,593,322,3699,136,1434,1297,832,12237,6416,556,2381,2104,1375,5821,493,860,2115,2353,"Tom Green County, Texas",811,1101,1281,841,1158,1401,1077,1967,584,547,405,216,74,125,113,77,325,93,42,71,39,30,315,139,253,124,47,419,215,118,128,122,103,356,131,173,169,182,630,608,689,252,407,391,267,467,308,92,229,163,135,395,79,281,254,185,616,506,210,398,252,216,473,175,194,275,240
G4804530,2011-2015,,,Texas,48,Travis County,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Travis County, Texas",1098344,85998,94222,47330,47442,66644,26935,729773,428220,59276,27493,10755,524,6223,3321,687,16738,2668,461,1480,550,177,14070,1595,9271,2778,426,31783,14238,4694,4643,3861,1040,17545,5862,5013,4309,2361,368944,216945,168597,1798,75031,68477,23291,48348,15827,909,8301,5360,1257,32521,858,14317,13425,3921,151999,78080,5008,45139,21411,6522,73919,5193,31330,22300,15096,"Travis County, Texas",1838,3280,4059,3096,3020,3099,2251,6137,1751,1488,1121,862,164,646,430,199,903,334,149,255,150,101,868,259,758,420,118,1204,801,401,464,445,227,948,496,620,533,293,2043,2412,2132,337,1592,1087,630,1511,976,215,780,506,218,1195,212,887,786,347,2041,1547,502,1145,999,460,1523,486,1166,933,624
G4804550,2011-2015,,,Texas,48,Trinity County,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County, Texas",14277,913,1468,1988,1154,687,468,7599,5325,921,446,211,0,75,65,71,235,105,0,29,36,40,130,2,81,28,19,475,218,3,54,98,63,257,0,43,112,102,4404,2920,2301,30,490,853,928,619,184,0,4,115,65,435,0,142,168,125,1484,677,51,104,245,277,807,0,40,217,550,"Trinity County, Texas",99,324,403,563,357,189,172,571,282,186,149,87,20,40,44,59,106,77,20,37,37,56,73,5,52,28,25,125,77,5,48,48,47,101,20,50,68,54,276,230,212,35,109,133,129,148,85,20,7,78,46,111,20,65,76,71,220,163,54,86,103,88,136,20,44,77,112
G4804570,2011-2015,,,Texas,48,Tyler County,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyler County, Texas",18864,1314,1845,960,944,1535,370,11896,7968,1464,746,228,8,66,103,51,518,147,28,90,29,0,371,32,138,149,52,718,293,5,60,147,81,425,23,17,161,224,6504,4862,4203,116,992,1681,1414,659,170,14,59,13,84,489,0,148,197,144,1642,934,23,230,343,338,708,7,67,185,449,"Tyler County, Texas",226,382,495,313,395,407,208,748,256,258,188,91,9,41,75,34,176,102,32,99,21,24,149,42,72,108,31,165,133,6,77,81,49,101,24,16,72,77,289,346,339,66,167,179,143,156,90,24,53,17,59,133,24,59,112,56,249,217,26,117,123,129,126,13,61,71,100
G4804590,2011-2015,,,Texas,48,Upshur County,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upshur County, Texas",39445,2309,3013,1720,2159,3142,1280,25822,13844,1906,956,376,3,193,88,92,580,81,9,37,35,0,499,26,273,174,26,950,433,21,80,156,176,517,0,6,235,276,11938,9148,7891,183,2322,3596,1790,1257,420,38,147,148,87,837,16,255,380,186,2790,1205,37,308,530,330,1585,20,67,578,920,"Upshur County, Texas",256,501,572,405,472,602,385,1078,386,271,194,115,4,87,56,56,161,58,15,41,39,27,151,30,99,82,28,211,164,26,54,106,92,135,27,9,86,108,454,428,388,84,261,220,150,225,120,40,73,64,62,170,29,104,112,74,263,171,33,119,112,99,200,23,53,149,154
G4804610,2011-2015,,,Texas,48,Upton County,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upton County, Texas",3337,342,315,39,237,264,48,2092,1217,215,132,62,12,8,37,5,70,21,0,21,0,0,49,0,32,13,4,83,12,0,3,6,3,71,4,8,21,38,1002,742,652,23,265,246,118,90,40,0,26,1,13,50,0,5,37,8,260,167,24,28,62,53,93,13,0,31,49,"Upton County, Texas",53,128,123,35,119,110,32,202,85,53,41,32,19,11,23,8,31,17,13,17,13,13,24,13,21,14,6,35,12,13,6,8,5,32,6,7,20,21,84,68,76,17,50,44,34,39,24,13,19,11,13,30,13,8,25,9,60,49,20,18,31,29,40,15,13,24,23
G4804630,2011-2015,,,Texas,48,Uvalde County,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uvalde County, Texas",26326,2425,2823,2357,2119,2800,664,13138,8435,1602,953,458,0,160,243,55,495,103,40,0,8,55,392,48,161,163,20,649,214,32,0,91,91,435,18,20,106,291,6833,4910,3703,75,1074,1572,982,1207,347,17,143,143,44,860,4,411,223,222,1923,917,26,247,415,229,1006,3,167,276,560,"Uvalde County, Texas",212,581,799,717,647,823,342,1076,331,247,204,138,24,78,127,33,148,72,39,24,14,60,144,54,70,108,21,170,90,38,24,73,65,146,23,20,62,116,348,376,345,66,201,227,151,271,140,26,86,94,45,224,7,172,115,114,297,218,34,143,155,98,182,5,98,105,132
G4804650,2011-2015,,,Texas,48,Val Verde County,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Val Verde County, Texas",47218,3876,5862,3281,3795,3437,1585,25382,14790,3027,1912,894,12,314,225,343,1018,116,15,42,38,21,902,53,517,188,144,1115,423,32,110,163,118,692,6,86,159,441,11763,9259,7453,375,2842,2833,1403,1806,709,38,367,149,155,1097,0,419,425,253,2504,1378,205,465,378,330,1126,109,162,390,465,"Val Verde County, Texas",268,808,932,782,917,895,604,1304,374,410,318,192,19,137,89,121,229,82,24,67,47,23,215,44,131,85,85,312,204,35,117,104,68,208,9,76,95,143,503,455,423,133,276,257,174,328,225,39,166,79,90,226,27,149,142,110,364,248,108,185,127,139,249,84,105,136,118
G4804670,2011-2015,,,Texas,48,Van Zandt County,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Zandt County, Texas",51954,2825,5962,2875,1902,4631,1520,32239,18613,2992,1598,772,55,269,352,96,826,115,9,67,29,10,711,72,442,99,98,1394,681,33,163,318,167,713,22,82,270,339,15621,11321,9575,100,2698,3974,2803,1746,580,75,139,270,96,1166,34,237,593,302,4300,2092,56,532,752,752,2208,19,121,766,1302,"Van Zandt County, Texas",170,571,883,755,352,768,439,1205,437,341,243,176,66,113,133,51,169,54,13,45,26,15,162,42,128,52,64,243,193,38,113,125,76,144,20,66,92,81,453,423,434,52,256,282,216,255,136,86,58,101,51,199,41,84,161,96,361,313,40,172,213,155,237,23,64,147,180
G4804690,2011-2015,,,Texas,48,Victoria County,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Victoria County, Texas",88582,6136,8395,4656,4984,6386,2938,55087,32510,4622,2863,1100,33,645,289,133,1763,297,121,94,78,4,1466,298,888,206,74,1759,546,68,126,240,112,1213,145,103,448,517,27888,20188,15605,326,5307,6425,3547,4583,1305,119,461,608,117,3278,320,1307,1085,566,7700,4072,340,1210,1655,867,3628,100,544,1125,1859,"Victoria County, Texas",286,1114,1309,788,913,992,763,1551,451,472,362,193,37,176,83,46,285,121,94,61,60,6,264,139,194,81,63,304,140,62,72,92,57,254,106,64,158,126,636,568,496,138,376,348,229,448,233,91,136,142,75,376,154,260,195,128,567,404,136,228,331,165,314,70,136,158,219
G4804710,2011-2015,,,Texas,48,Walker County,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Texas",48986,6355,6287,1646,2515,3060,1512,27611,20685,5000,2007,666,140,360,76,90,1341,117,0,112,5,0,1224,347,648,194,35,2993,1031,700,72,150,109,1962,1057,103,314,488,15685,10264,8319,283,2812,3087,2137,1945,502,49,280,101,72,1443,94,561,620,168,5421,2832,615,924,668,625,2589,506,330,647,1106,"Walker County, Texas",1804,904,1075,477,624,634,566,1482,842,500,380,240,153,161,49,112,285,102,30,99,12,30,283,185,231,103,38,436,272,197,59,111,81,325,274,106,145,163,781,539,567,131,360,331,271,415,217,78,189,63,68,312,70,206,162,72,528,472,208,290,224,190,375,294,136,182,177
G4804730,2011-2015,,,Texas,48,Waller County,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waller County, Texas",41147,3342,4163,2701,2508,3522,699,24212,13937,2383,1233,559,87,286,184,2,674,42,14,13,15,0,632,66,366,200,0,1150,533,275,83,72,103,617,200,92,215,110,11554,8957,7022,84,2419,3288,1231,1935,693,59,267,264,103,1242,38,440,475,289,2597,1545,288,376,520,361,1052,96,82,460,414,"Waller County, Texas",1747,954,909,801,753,991,280,1396,743,461,286,203,133,127,112,4,199,47,32,14,23,27,195,76,129,128,27,332,219,187,79,62,83,206,178,87,101,63,525,495,496,76,262,297,170,285,176,66,122,127,61,243,53,154,150,120,382,310,173,164,160,129,219,71,57,148,135
G4804750,2011-2015,,,Texas,48,Ward County,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, Texas",11082,670,1161,471,740,521,265,7254,3883,648,326,80,0,31,30,19,246,43,0,24,19,0,203,5,101,97,0,322,176,0,43,88,45,146,0,40,67,39,3235,2330,1878,16,678,764,420,452,112,2,32,54,24,340,53,173,54,60,905,396,43,156,106,91,509,30,64,142,273,"Ward County, Texas",53,233,373,193,232,154,126,467,149,125,89,38,20,26,25,21,79,34,20,29,22,20,74,10,52,54,20,93,85,20,64,41,38,58,20,29,43,26,162,180,164,16,105,98,63,117,51,3,24,37,20,113,54,89,32,38,154,100,46,79,51,40,113,40,42,62,76
G4804770,2011-2015,,,Texas,48,Washington County,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Texas",32140,1946,2379,1604,2169,2767,1157,20118,11952,1543,838,342,13,79,104,146,496,41,12,0,0,29,455,40,264,101,50,705,229,31,26,80,92,476,61,10,152,253,10409,7571,5944,39,1280,2804,1821,1627,391,28,170,145,48,1236,101,354,358,423,2838,1214,114,373,495,232,1624,73,190,459,902,"Washington County, Texas",962,484,620,590,618,703,428,1158,499,287,190,112,23,65,55,74,162,31,21,27,27,31,158,44,149,73,42,192,112,42,32,53,72,158,78,17,75,123,451,475,413,40,226,253,177,298,143,42,93,82,47,263,106,160,162,153,372,255,99,152,184,86,215,62,108,139,166
